"class","text"
"earn","A AND P GAP SETS HIGHER CAPITAL SPENDING MONTVALE N J March 18 The Great Atlantic and Pacific Tea Co said its three year 345 mln dlr capital program will be be substantially increased to accommodate growth and expansion plans for Waldbaum Inc and Shopwell Inc over the next two years A and P said the acquisition of Shopwell in August 1986 and Waldbaum in December helped us achieve better than expected results in the fourth quarter ended February 28 Its net income from continuing operations jumped 52 6 pct to 20 7 mln dlrs or 55 cts a share in the latest quarter as sales increased 48 3 pct to 1 58 billion dlrs A and P gave no details on the expanded capital program but it did say it completed the first year of the program during 1986 A and P is 52 4 pct owned by Tengelmann Warenhandelsgesellschaft of West Germany Reuter "
"earn","FEDERAL EXPRESS CORP FDX 3RD QTR FEB 28 NET MEMPHIS Tenn March 18 Oper shr 69 cts vs 83 cts Oper net 35 9 mln vs 42 4 mln Revs 798 9 mln vs 659 2 mln Avg shrs 52 0 mln vs 50 9 mln Nine mths Oper shr 2 38 dlrs vs 2 75 dlrs Oper net 123 3 mln vs 135 6 mln Revs 2 31 billion vs 1 86 billion Avg shrs 51 8 mln vs 49 3 mln NOTE Net excludes losses from discontinued operations of nil vs 16 1 mln dlrs in quarter and 227 5 mln dlrs vs 42 7 mln dlrs in nine mths Quarter net includes gains from sale of aircraft of two mln dlrs vs 6 200 000 dlrs Reuter "
"earn","MORGAN GRENFELL SAYS 1986 PROFITS HIT BY GUINNESS LONDON March 18 Morgan Grenfell Group Plc said its 1986 pre tax profits were lower than forecast because of depreciation in the value of its Guinness Plc GUIN L shares and because of securities trading losses in the U S Morgan chairman Lord Catto said the losses on the group s seven mln Guinness shares in addition to a 3 5 mln dlr loss on its risk arbitrage operation in New York depressed profits some eight mln stg to 82 2 mln He also told a news conference Morgan had received informal approaches about a takeover of the group but was not interested No formal offers had been made but Catto would not elaborate Morgan Grenfell acted as merchant banker to Guinness during the brewing company s successful bid for Distillers Co Plc DIST L in the first half of last year The U K Government launched an investigation into the affairs of Guinness last December Public concern has focused on the way Guinness may have breached U K Company law and the Takeover Code by prompting others to support its share price during the bid Morgan chief executive Christopher Reeves head of corporate finance Graham Walsh and senior corporate finance director Roger Seelig all resigned in January over the Guinness affair Another senior Morgan Grenfell executive Geoffrey Collier resigned late last year on allegations of trading on insider information He currently faces criminal charges Lord Catto said the second half of 1986 had been one of the most traumatic in our history but that clients and staff had been supportive I certainly look on the future in a positive way We have the worst behind us and have swept nothing under the carpet Profits for the year up 19 4 pct from 1985 pre tax profits of 68 8 mln stg were mainly due to a high contribution from corporate finance activities and progress in asset management Finance Director David Ewart told the news conference the performance of the group so far in 1987 was within reasonable touch of the budget Lord Catto also said the group was actively seeking a new chief executive to replace Sir Peter Carey who is acting as interim director after Reeves resignation and hopes to have a new chief executive within a few months He also said Reeves and Walsh had been paid a total of 562 000 stg in compensation following their resignations but declined to say how much each man got Negotiations were going on to determine an amount of compensation for Seelig he said Morgan Grenfell shares stood at a late 366p 9p down on yesterday s 375p REUTER "
"acq","SEC MOVES TO DISCIPLINE ALLEGHENY INT L AG WASHINGTON March 18 The Securities and Exchange Commission SEC staff is seeking authority to take enforcement action against Allegheny International Inc the Pittsburgh based industrial and consumer products firm said Allegheny made the disclosure in documents filed with the SEC in connection with its recent agreement to be taken private through a leveraged buyout led by First Boston Inc Following announcement of the merger agreement the company was informed by the Enforcement Division of the SEC that it intends to seek authority from the commission to institute a proceeding against the company Allegheny said The company is cooperating in the commission s investigation which is continuing and now includes the taking of testimony of employes and others Allegheny said In the ongoing probe Allegheny said the staff has asked for information about company executive compensation and benefit plans certain company owned real estate travel and entertainment spending and the use of corporate aircraft It also has asked for information on acquisitions and divestitures the company s accounting system and other internal controls Allegheny said The probe began in February 1986 Allegheny said The SEC as a matter of policy routinely declines comment on its enforcement actions The SEC investigation began just months before Allegheny became the target of a series of shareholder lawsuits claiming that the company had violated the federal securities laws by failing to disclose material matters in recent annual proxy statements The suits later consolidated into a single class action complaint before a Pennsylvania federal court allege securities law violations involving numerous current and former Allegheny officers and directors Earlier this month lawyers for the shareholders asked the court to expand the charges to include an allegation that in the buyout Allegheny had attempted to illegally freeze out its public shareholders at an unfair price Allegheny said it intends to vigorously defend itself against all charges The charges made in the shareholder suits are widely believed to have led to last summer s resignation of Chairman and Chief Executive Officer Robert Buckley In the buyout a group led by First Boston tendered March 13 for all outstanding Allegheny shares at 24 60 dlrs a share Reuter "
"earn","UNITED ASSET MANAGEMENT CORP UAM UPS PAYOUT PROVIDENCE March 18 Qtly div four cts vs three cts prior Pay April 15 Record March 31 Reuter "
"earn","KINDER CARE INC KNDR FIRST QTR NET MONTGOMERY Ala March 18 Qtr ends dec 31 Shr one cent vs 15 cts Net 466 000 vs 6 866 000 Revs 123 1 mln vs 93 5 mln NOTE the company changed its fiscal year end from Aug 31 to Dec 31 qtr prior ended Jan 17 1986 and included two more weeks than current qtr current qtr includes loss 899 000 for accounting change Reuter "
"earn","ULTRASYSTEMS INC ULS 4TH QTR JAN 31 NET NEW YORK March 18 Shr 26 cts vs 18 ctsd Net 2 102 000 vs 1 415 000 Revs 44 1 mln vs 42 2 mln Year Shr 21 cts vs 91 cts Net 1 678 000 vs 7 105 000 Revs 155 1 mln vs 149 2 mln Avg shrs 7 960 000 vs 7 808 000 NOTE Latest year net includes writeoff of investment in Dawn Enterprises ethanol refinery of 79 cts shr Reuter "
"acq","CANAMAX TO ACQUIRE KREZMAR GOLD PROPERTY STAKE TORONTO March 18 Canamax Resources Inc said it agreed to acquire the 50 pct interest it does not already own in the Krezmar gold property near Wawa Ontario by paying nine mln dlrs to Algoma Steel Corp Ltd and granting Algoma a four pct net smelter return royalty which is payable after payback The property s drill indicated reserves to a depth of 1 200 feet are estimated at over one mln tons averaging 0 25 ounces of gold a ton Canamax said Reuter "
"earn","NFS FINANCIAL NFSF SETS INITIAL DIVIDEND NASHUA N H March 18 NFS Financial Corp said its board declared an initial dividend of five cts per share payable April 21 to holders of record March 31 Reuter "
"earn","VW S AUDI SAYS PROFIT FELL AROUND 50 PCT IN 1986 MUNICH March 18 Audi AG NSUG F the 99 pct owned subsidiary of Volkswagen AG VOWG F said profit in 1986 fell by around half compared with 1985 when it achieved a record 221 mln marks net profit a rise of 19 5 pct on the previous year Managing board chairman Wolfgang Habbel told a news conference he expected both profit and turnover to rise this year compared with 1986 but he said it was questionable whether 1987 profit would return to 1985 levels He gave no figure for 1986 profit Audi had predicted last year that 1986 profit would likely fall by an unspecified amount from 1985 s record levels Habbel said turnover in 1986 rose to 9 9 billion marks from 9 6 billion in 1985 and looked certain to rise to over 10 billion this year Asked whether Audi would pay a dividend to VW to help the parent company overcome its currency losses Habbel said Audi would ensure VW got a share of profits Audi s entire 1985 net profit was paid into its own free reserves to help finance investment In the previous 10 years VW had received 80 pct of Audi s earnings as a dividend Habbel blamed the profit decline on disruptions to output caused by the introduction of the new Audi 80 model on currency factors and on negative publicity in the U S About alleged sudden acceleration of some of its Audi 5000 models As reported Audi s sales in the U S Dropped nearly 20 pct to 59 800 last year Habbel said the U S Sales decline would probably bottom out in 1987 Audi s worldwide car deliveries fell two pct to 363 000 Of the total exports fell 10 5 pct to a rounded 210 000 but domestic sales increased to a rounded 154 000 from 137 180 in 1985 Habbel said the new Audi 80 had sold extremely well in the first two months of 1987 helping Audi to increase its overall market share in West Germany to 8 4 pct from 5 2 pct in the same months of 1986 Sales in Europe also rose but U S Sales fell further he said without giving details Worldwide deliveries in the first two months increased eight pct to 57 000 Audi said in January that 1987 car production would rise to over 400 000 from 384 000 in 1986 when output had fallen compared with 1985 s 392 000 Habbel said Audi expected the rise in output to lead to further new hiring of employees At the end of 1986 Audi s workforce stood at a record 39 800 a rise of 3 400 over 1985 REUTER "
"interest","BANK OF ENGLAND LENDS ONE BILLION STG AT 10 PCT LONDON March 18 The Bank of England said it had lent one billion stg to the discount market for fourteen days at 10 pct This brings the Banks total help today to some 1 34 billion stg and satisfies the estimated shortage in the system today which it had earlier estimated at 1 3 billion stg The Bank s announcement this morning that it was willing to lend two week money at 10 pct was interpreted by the market as a sanction for lower U K Base lending rates The U K Clearing banks swiftly took this up cutting their base rates by a half point to 10 pct At midday the central bank lowered its money market dealing rates by the same amount REUTER "
"sugar"," UK INTERVENTION BD SAYS EC SOLD 60 500 TONNES WHITE SUGAR AT REBATE 44 819 ECUS Blah blah blah "
"earn","SENSORMATIC ELECTRONICS CORP SNSR 3RD QTR NET DEERFIELD BEACH Fla March 18 Feb 28 end Shr profit 11 cts vs loss 37 cts Net profit 3 027 000 vs loss 10 4 mln Revs 22 3 mln vs 19 9 mln Avg shrs 28 6 mln vs 29 0 mln Nine mths Shr profit 34 cts vs loss 22 cts Net profit 9 560 000 vs loss 6 072 000 Revs 71 9 mln vs 64 7 mln Avg shrs 28 5 mln vs 27 9 mln NOTE Prior year net both periods after 15 2 mln dlr writeoff Reuter "
"sugar","U K INTERVENTION BOARD DETAILS EC SUGAR SALES LONDON March 18 A total 60 500 tonnes of current series white sugar received export rebates of a maximum 44 819 European Currency Units Ecus per 100 kilos at today s European Community EC tender the U K Intervention Board said Out of this traders in France received 18 000 tonnes in Denmark 15 000 in West Germany 12 250 in the Netherlands 12 000 and in Belgium 3 250 tonnes it added Earlier today London traders had expected the subsidy for the current season whites campaign for licences to end Aug to be between 44 10 and 44 50 Ecus per 100 kilos Traders had also forecast today s total authorised sugar tonnage export awards to be between 60 000 and 70 000 tonnes versus 71 000 last week when the restitution was 43 248 Ecus Cumulative export authorisations for the current 1986 87 season now stand at 1 915 270 tonnes 40 weeks REUTER "
"acq","ANACOMP AAC ACQUIRES DATAGRAPHIX INDIANAPOLIS IND March 18 Anacomp Inc said it acquired the common stock of DatagraphiX Inc from General Dynamics Corp GD for about 128 mln dlrs It said the purchase will be financed with a combination of a new bank credit agreement and through private placement of senior subordinated notes and convertible preferred stock DatagraphiX which had 1986 sales of 240 7 mln dlrs manufactures a line of computer output to microfilm hardware and supplie Anacomp s sales for the year ended Sept 30 1986 were 108 8 mln dlrs Reuter "
"earn","WINNEBAGO INDUSTRIES INC WGO 2ND QTR NET FOREST CITY IOWA March 18 Period ended February 28 Shr 25 cts vs 25 cts Net 6 292 000 vs 6 340 000 Sales 97 0 mln vs 87 0 mln Six mths Shr 36 cts vs 28 cts Net 9 122 000 vs 7 053 000 Sales 193 2 mln vs 168 6 mln NOTE 1986 period ended March One Reuter "
"l-cattle","CATTLE BEING PLACED ON FEED LIGHTER THAN NORMAL By Jerry Bieszk Reuter CHICAGO March 18 Most of the cattle now being placed on U S feedlots weigh less than normal and likely will remain on feed longer spreading out marketings and supporting cattle prices through the summer because of reduced beef supply The prospect of so many cattle remaining on feed for a longer time blunted the market impact of the high placements reported in the USDA s latest cattle on feed report livestock analysts said After the USDA released its report of cattle on feed in seven states as of March 1 cattle futures on the Chicago Mercantile Exchange yesterday rose sharply The trade had expected deferred contracts to decline on the USDA report of a 15 pct rise in cattle placements in February from a year ago Although the heavy placements were expected analysts noted reports that many cattle put on feed were relatively lightweight and said feedlot operators would feed the lighter cattle into the autumn rather than market them during the summer as would be the case with the heavier cattle normally placed on feed Although reports of actual cattle weights are difficult to obtain industry sources in the West and Southwest acknowledge that lighter cattle are being put on feedlots in their areas The increase in lighter weight cattle entering feedlots helps explain the jump in feedlot placements last month from February 1986 University of Missouri Agricultural Economist Glenn Grimes said The probabilities are high that in order to place that many cattle on feed they feedlot operators had to go to lighter weight cattle The only statistics available are from some terminal markets which represent only a small percentage of the total cattle marketed But at those markets steers averaged 708 lbs in February compared with 718 lbs last year Grimes said Even if marketing of the lighter cattle is not delayed Grimes said beef supply likely will be reduced If the average weight is down and there is no price weakness to delay marketings the cattle would be marketed at lighter weights which could reduce the beef supply as much as three pct Bruce Ginn cattle analyst for The Helming Group formerly LBAS said the lighter cattle are being placed on feed mainly because of two factors low grain prices and higher live cattle prices Many farmers like to feed lighter weight cattle and grain supplies are large he noted Also the higher live cattle prices have been encouraging early movement of cattle from wheat pasture onto feedlots Ginn said Other analysts also noted that cattle are coming off wheat pasture sooner than normal because of poor pasture conditions Gary Chapmann a cash livestock trader for Chapmann and Graham in Sioux City Iowa said he believed the general trend is to lighter weight placements but pasture conditions in his area benefited from a dry mild winter To the south however he said the weather was wetter and some cattle are coming off pasture weighing 75 to 100 lbs less than normal after having gained only 75 lbs all winter Reuter "
"cocoa","N Y COCOA TRADERS STILL CAUTIOUS ON ICCO New York March 18 New York cocoa traders reacted with caution to today s developments at the International Cocoa Organization talks in London saying there is still time for negotiations to break down I would be extremely cautious to go either long or short at this point said Jack Ward president of the cocoa trading firm Barretto Peat If and when a final position comes out of the ICCO talks one will still have time to put on positions The risk at the moment is not commensurate with the possible gain ICCO producer and consumer delegates this morning accepted the outlines of a compromise proposal on buffer stock rules as a basis for further negotiation A smaller group of representatives is now charged with fleshing out the details Market sentiment has reflected optimism I would t put it any stronger than that Ward said It seems to put them slightly closer to an agreement but one shouldn t forget how much they have to negotiate said another trader of today s developments Many dealers were sidelined coming into the negotiations and have remained so traders said The dealers have got historically small positions in outright terms one trader said Speculators have gone net long but only slightly so he added The recent price strength gains of about 52 dlrs the last two days has been due in large part to sterling s rally against the dollar and in the process has attracted a measure of origin selling traders said Reuter "
"gnp","REAGAN UPBEAT ABOUT LATEST GNP FIGURES WASHINGTON March 18 President Reagan said the 1 1 pct U S economic growth rate during the final quarter of 1986 wasn t all that bad The Commerce Department said the rate of growth of the Gross National Product in the October December period was only slightly less than a preliminary estimate of 1 3 pct made earlier At the same time it said inflation as measured by the GNP price deflator rose by 0 7 pct during the period Asked his reaction to the GNP report during a White House photo session Reagan replied It wasn t all that bad Reuter "
"earn","PENWEST LTD PENW 2ND QTR ENDS FEB 28 NET BELLEVUE Wash March 18 Shr 85 cts vs 24 cts Net 2 381 000 vs 754 000 Revs 35 3 mln vs 32 6 mln Avg shrs 2 777 620 vs 3 161 603 Six mths Shr 1 35 dlrs vs 44 cts Net 3 756 000 vs 1 388 000 Revs 65 8 mln vs 64 3 mln Avg shrs 2 777 620 vs 3 161 603 Reuter "
"earn","SIERRA SPRING WATER CO WTR 4TH QTR LOSS SACRAMENTO Calif March 18 Shr loss 10 cts vs profit six cts Net loss 986 000 vs profit 576 000 Rev 9 6 mln vs 9 1 mln Year Shr loss seven cts vs profit 27 cts Net loss 714 000 vs profit 2 299 000 Rev 42 8 mln vs 34 6 mln Reuter "
"acq","GELCO GEL TO SELL CANADIAN COURIER UNIT MINNEAPOLIS March 18 Gelco Corp said it signed a letter of intent to sell its Canadian courier unit Gelco Express Ltd to Air Canada for about 54 mln dlrs U S It said consummation of the transaction depends on execution of a definitive agreement which is expected in May As part of its restructuring plan Gelco had announced that it would sell four business units Gelco Express Ltd was one of the companies scheduled for divestiture Reuter "
"acq","SYNTHETECH NZYM ENDS SOUTHWEST PHOTO TALKS BOULDER COLO March 18 Synthetech Inc said it discontinued negotiations on acquiring Southwest Photo chem Inc of Pomona Calif The company cited irreconcilable differences in the financial structure of the deal It said Southwest Photo proposed a significant change in terms outlined in the letter of intent signed last month Reuter "
"acq","RANCO RNI HOLDERS APPROVE MERGER DUBLIN Ohio March 18 Ranco Inc said shareholders at a special meeting approved a merger into Siebe PLC for 40 dlrs per share Reuter "
"earn","AMERICAN PHYSICIANS SERVICE AMPH 4TH NET AUSTIN Texas March 18 Shr profit five cts vs profit two cts Net profit 268 000 vs profit 134 000 Revs 6 951 000 vs 5 938 000 12 mths Shr profit 14 cts vs loss 11 cts Net profit 801 000 vs loss 623 000 Revs 24 6 mln vs 24 3 mln NOTE full name of company is american physicians service group inc Reuter "
"acq","AIR CANADA TO COMMENT ON GELCOGEC UNIT REPORT TORONTO March 18 State owned Air Canada said it will make a statement at 1100 EST concerning a published report that the airline has agreed to acquire Gelco Corp s Canadian unit Gelco Express Ltd an Air Canada spokesman said The spokesman declined to comment on the Toronto Globe and Mail report when queried The sale of Gelco Express Canada s second largest courier service is part of the parent company s strategy to repay 350 mln U S dlrs of debt by the end of 1987 the report said quoting a Gelco spokesman The report did not disclose a price for the sale of Gelco s Canadian unit Reuter "
"earn","PHILIP CROSBY PCRO SEES LOWER 4TH QTR RESULTS WINTER PARK Fla March 18 Philip Crosby Associates Inc said it expects its audited results for 1986 s fourth quarter to be lower than its previously estimated 10 to 15 cts per share Philip Crosby Jr executive vice president said normal accounting adjustments as well as a review of the company s international operations due to a previously reported alleged embezzlement resulted in the lower results Philip Crosby reported fourth quarter 1985 results of 1 3 mln dlrs or 37 cts a share prior to an August 15 two for one stock split Crosby said however he expects the company to report higher first quarter 1987 revenues than the 1986 first quarter revenues of 11 8 mln dlrs Crosby said that tuition levels from the management consulting service company s courses this month are at the highest level in the company s history Reuter "
"earn","GENZYME CORP GENZ 4TH QTR NET BOSTON March 18 Shr profit three cts vs loss 44 cts Net profit 247 000 vs loss 2 410 000 Revs 3 845 000 vs 3 264 000 Avg shrs 8 743 000 vs 5 507 000 Year Shr profit one ct vs loss 53 cts Net profit 41 300 vs loss 2 840 000 Revs 13 0 vs 9 767 000 Avg shrs 7 497 000 vs 5 384 000 NOTE 1985 4th qtr and year net includes two mln dlr loss for litigation settlement and 589 000 dlrs for write off of goodwill Reuter "
"earn","INFORMATION SOLUTIONS INC ISOL 1ST QTR JAN 31 DENVER March 18 Shr two cts vs six cts Net 43 295 vs 147 724 Revs 3 787 507 vs 4 000 019 Reuter "
"earn","FAIRCHILD INDUSTRIES FEN SETS REGULAR PAYOUT CHANTILLY Va March 18 Qtrly div five cts vs five cts Pay Apirl 10 Record March 30 Reuter "
"earn","ALFA LAVAL AB ALFS ST 1986 YEAR STOCKHOLM March 18 Group profit after financial income and expenses 731 mln Crowns vs 651 mln Sales 10 15 billion crowns vs 10 05 billion Profit per share after full taxes 31 80 crowns vs 30 Crowns Proposed dividend 11 crowns vs 10 crowns Reuter "
"earn","SPECTRUM CONTROL INC SPEC SETS QUARTERLY ERIE Pa March 18 Qtly div 1 3 4 cts vs 1 3 4 cts prior Pay April 15 Record April One Reuter "
"acq","ICELAND TO PRIVATISE STATE BANK UTVEGSBANKI REYKJAVIK March 18 The Icelandic government said it will privatise the state owned bank Utvegsbanki the country s second largest Parliament also granted an 800 mln crown cash infusion to ease cash flow problems that arose when the bank lost 600 mln crowns in a shipping firm bankruptcy two years ago Utvegsbanki director Halldor Gudbjarnarson told Reuters the decision to privatise the bank was a relief and that foreign banks had already expressed interest in taking a share A quarter of the one billion crown total share capital will be available to foreign investors government officials said REUTER "
"earn","GENOVESE DRUG STORES INC SPEC SETS QUARTERLY MELVILLE N Y March 18 Qtly div five cts vs five cts prior Pay April 20 Record April 13 Reuter "
"silver","STUDY SHOWS ONLY LIMITED OPTIMISM FOR SILVER ZURICH March 18 Silver looks unlikely to break out of gold and platinum s shadow in the near future although this year is likely to see demand increasing at a faster rate than supply a study by Credit Suisse said The study predicted demand rising by 300 tonnes to 13 200 tonnes this year against a 50 tonne increase in supply to 14 050 tonnes This should cut the global oversupply to 850 tonnes from last year s provisional 1 100 tonnes The study noted that the effects of last year s lower prices were having a dampening effect on total supply which was now back down to around levels of a decade ago However the study said that primary production likely to reach 10 000 tonnes this year against a provisional 9 950 in 1986 is relatively insensitive to price falls Around a third of silver production comes from heavily indebted Mexico and Peru Price sensitivity is also reduced by the fact that the majority of silver is a by product of other mining activity Reuter "
"earn","ANIMED INC VETS 1ST QTR JAN 31 LOSS ROSLYN N Y March 18 Shr loss six cts vs profit three cts Net loss 368 188 vs profit 149 334 Revs 3 9i3 523 vs 4 129 240 Reuter "
"earn","ANIMED VETS EXPECTS TO TURN PROFITABLE ROSLYN N Y March 18 ANIMED Inc said it expects to return to profitability during the current year Today it reported a loss for the first quarter ended in January of 368 188 dlrs compared with a 149 334 dlr profit a year before Reuter "
"earn","CROWN AUTO INC CRNI 4TH QTR DEC 27 LOSS MINNEAPOLIS March 18 Shr loss 14 cts vs loss 31 cts Net loss 144 522 vs loss 334 890 Revs 10 019 828 vs 9 021 835 Year Shr loss 16 cts vs profit 10 cts Net loss 170 177 vs profit 105 090 Revs 36 8 mln vs 36 1 mln Avg shrs 1 068 850 vs 1 074 624 NOTE 1985 period ended December 28 1985 earnings include loss in each period from discontinued operations of 184 777 dlrs Reuter "
"earn","UNION VALLEY CORP UVC 4TH QTR NET WHITING N J March 18 Shr 20 cts vs 34 cts Net 797 000 vs 1 137 000 Rev 22 2 mln vs 18 2 mln Avg shares 3 966 667 vs 3 366 667 Year Shr 73 cts vs one dlr Net 2 625 000 vs 3 371 000 Rev 69 6 mln vs 62 9 mln Avg shares 3 583 653 vs 3 366 667 NOTE 1986 includes extraordinary gain of 281 000 dlrs or eight cts a share Reuter "
"earn","GENERAL DEVICES INC GDIC YEAR NET NORRISTOWN Pa March 18 Shr profit 48 cts vs loss 21 cts Net profit 1 308 503 vs loss 561 384 Revs 56 0 mln vs 66 1 mln NOTE 1986 net includes pretax gain 2 429 563 dlrs from sale of Worldwide Computer Services Inc subsidiary and 352 000 dlr tax credit Reuter "
"earn","DEUTSCHE BABCOCK TO INCREASE DIVIDEND IN 1986 87 OBERHAUSEN West Germany March 18 Deutsche Babcock AG DBCG F will increase its dividend on results in the year ending September 30 1987 chief executive Helmut Wiehn said Wiehn told a news conference Deutsche Babcock would double the absolute amount it distributes to shareholders This overall increase would also be due partly to an increase of nominal share capital by 100 mln marks to 350 mln marks A higher dividend had been anticipated because Deutsche Babcock has said in the past that it will only raise capital when it can make a lasting improvement in the dividend Reuter "
"acq","EXOVIR XOVR SELLS STOCK FOR 2 8 MLN DLRS GREAT NECK N Y March 18 Exovir Inc said it sold to an investor group led by Mark Hammer 200 000 shares of company common stock and warrants to purchase an additional 200 000 shares Exovir said the transaction increases the group s stake from 12 9 pct to 18 5 pct The net proceeds to the company total 2 8 mln dlrs the company said The warrants are exerciseable over the next three years at 19 50 dlrs per share of common stock according to Exovir Reuter "
"earn","BRAD RAGAN INC BRD SETS QUARTERLY CHARLOTTE N C MArch 18 Qtly div three cts vs three cts prior Pay May 4 Record April 3 Reuter "
"earn","BASTIAN INDUSTRIES INC 2ND QTR JAN 31 LOSS NEW YORK March 18 Net loss 1 321 000 vs loss 1 397 000 Sales 31 1 mln vs 29 2 mln 1st half Net loss 94 000 vs loss 1 745 000 Sales 63 0 mln vs 61 9 mln NOTE Company recently went private Latest quarter net includes 24 000 dlr tax credit Current half net includes gain 2 041 000 dlrs pretax from termination of pension plan Reuter "
"earn","COMMERCIAL NATIONAL CORP CNCL CUTS QUARTERLY SHREVEPORT La March 18 Commercial National Corp said it cut its quarterly dividend to 15 cts per share from 25 cts due to current expectations for 1987 earnings The company said the dividend is payable April 10 to holders of record March 31 Reuter "
"earn","TIMBERLAND INDUSTRIES INC TIMB 4TH QTR NET BELLEVUE Wash March 18 Shr 14 cts vs 22 cts Net 188 000 vs 307 000 Sales 14 6 mln vs 12 1 mln Year Shr 44 cts vs 63 cts Net 600 000 vs 852 000 Sales 51 0 mln vs 45 7 mln Reuter "
"earn","MUNICIPAL FINANCIAL CORP 1ST QTR JAN 31 NET BARRIE Ontario March 18 Shr 34 cts vs 22 cts Net 1 280 185 vs 875 692 Revs 19 0 mln vs 15 8 mln Assets 585 6 mln vs 469 1 mln Reuter "
"acq","PEAT MARWICK AND NOLAN NORTON TO MERGE NEW YORK March 18 Peat Marwick an accounting and management consulting firm and Nolan Norton and Co an information and technology planning concern said they have merged The companies said with the merger Nolan now will be known as Nolan Norton and Co partners the information technology arm of Peat Marwick Also as part of the merger Nolan s 21 principals have become Peat Marwick partners the companies said Reuter "
"acq","TRUS JOIST TJCO TO ACQUIRE CANADIAN FIRM BOISE Idaho March 18 Trus Joist Corp said it agreed to purchase Dashwood Industries Ltd a Canadian wood window and patio door manufacturer for an undisclosed amount of cash Trus Joist said it expects to close the transaction before June 30 Reuter "
"earn","KINDER CARE KNDR SEES HIGHER EARNINGS IN 1987 MONTGOMERY Ala March 18 Kinder Care Inc projected its 1987 earnings to be 44 mln dlrs Richard Grassgreen president of the company said earnings per share are expected to be between 97 cts and one dlr in comparison to 75 cts earnings per share for the fiscal year ended August 29 1986 and 80 cts for the trailing 12 months ended November 1986 Greengrass said this represents an earnings per share increase of approximately 25 to 30 pct The company said it changed its fiscal year end from August 31 to December 31 Reuter "
"earn","ROBBINS AND MYERS INC ROBN 2ND QTR FEB 28 NET DAYTON Ohio March 18 Shr profit 11 cts vs loss 1 45 dlrs Net profit 267 000 vs loss 3 458 000 Sales 23 6 mln vs 23 0 mln First half Shr loss 27 cts vs loss 1 91 dlrs Net loss 633 000 vs loss 4 548 000 Sales 46 2 mln vs 49 7 mln Avg shrs 2 382 000 vs 2 381 000 Backlog 26 1 mln vs 36 0 mln Reuter "
"ship","ECONOMIC SPOTLIGHT JAPAN SHIPBUILDERS RECOVERY By Fumiko Fujisaki Reuters TOKYO March 18 Japan s ailing shipbuilding industry plans to refloat itself in a few years from the twin rocks of recession and a strong yen through capacity and workforce cuts and greater use of computers industry sources told Reuters The salvage measures which include a government sponsored rationalisation program are aimed at clawing back some of the market which Japan the world leader has lost to South Korea through currency and labour cost disadvantages they said The sources said South Korea s yards are now some 35 pct more competitive than Japan s due to such factors The government plans to help the industry shed 20 pct of current capacity within two years through mergers and regrouping under legislation put before Parliament this month and likely to be approved by May or June the sources said They said from September a semi government body will assure repayment of about 50 billion yen in liabilities incurred through job losses and the sale of excess capacity and another 30 billion for buying unneeded land and equipment Last Friday the Shipbuilders Association of Japan applied to the Fair Trade Commission to form a cartel to slash tonnage built to about half of total capacity for a year from April 1 The commission has held several hearings with the industry and approval should be given this month the sources said A clampdown on output over one or two years combined with a planned cost cutting and streamlining program and state support should help Japanese yards recover their international competitiveness they said Under the cartel proposals 33 yards each capable of building ships of more than 10 000 gross tonnes would build a maximum of three mln compensated gross registered tonnes CGRT in 1987 88 This is about half of total capacity This will ease the cut throat competition which forced most yards to sign orders below cost the sources said The industry is likely to seek to renew the cartel for 1988 89 as the Transport Ministry sees new orders falling to 3 1 mln CGRT in 1988 89 from 3 3 mln in 1987 88 they said The rationalisation program includes a cut of 20 000 to 30 000 of the estimated 100 000 workers in the industry between 1986 and 1989 Japanese yards topped world order books at end December followed by South Korea and Taiwan according to Lloyd s Register of Shipping However falling orders and declining international competitiveness due to the strong yen led to heavy losses in the industry the sources said Four of Japan s six major heavy machinery and shipbuilding companies reported current deficits in the first half of the year to March 31 and five of them are expected to report current deficits for the whole of 1986 7 they said The shipbuilding companies streamlining program will raise productivity to compete with South Korean yards which have also been hard hit by declining orders and low ship prices in recnt years the sources said In Japan no single yard leads the industry resulting in fierce competition and slow progress in reducing capacity The two largest firms Mitsubishi Heavy Industries Ltd MITH T and Ishikawajima Harima Heavy Industries Co Ltd JIMA T account for only 30 pct of ships built the sources said World shipowners hope Japanese yards can manage to ride out the recession as their technology is the best in the world said an official at a major Japanese shipping company The Japanese merchant fleet the largest after Liberia s has no intention of shifting to other countries to buy ships and this will encourage Japanese yards the sources said REUTER "
"earn"," CONT L ILLINOIS SAYS BRAZIL MORATORIUM COULD CUT 1ST QTR NET BY 10 MLN DLRS Blah blah blah "
