"class","text"
"earn","GOLDEN NUGGET INC GNG 4TH QTR LOSS LAS VEGAS March 16 Oper shr loss 20 cts vs loss 19 cts Oper net loss 7 001 000 vs loss 6 761 000 Revs 93 0 mln vs 90 6 mln Avg shrs 35 2 mln vs 34 8 mln Year Oper shr profit 10 cts vs profit 65 cts Oper net profit 3 419 000 vs profit 22 6 mln Revs 381 7 mln vs 385 0 mln Avg shrs 33 8 mln vs 34 9 mln NOTE Net excludes debt retirement gain 2 001 000 dlrs vs loss 316 000 dlrs in quarter and losses 15 9 mln dlrs vs 1 714 000 dlrs in year 1986 net includes tax crdits of 2 942 000 dlrs in quarter and 2 729 000 dlrs in year Reuter "
"earn","OPPENHEIMER INDUSTRIES OPP SEES YEAR LOSS KANSAS CITY March 16 Oppenheimer Industries Inc said it expects to report a loss for the year ended January 31 of about 980 000 dlrs compared with a profit of 211 074 dlrs a year before The company blamed the loss on the continuing depression in agriculture the discontinuance of several programs due to the passage if the 1986 tax bill and the failure to close the sale of four ranches in the California Carrizo Plains during the year as expected The company said the prospective purchaser forfieted a 500 000 dlr deposit It said it is in talks on a new contract Reuter "
"earn","LUBY S CAFETERIAS INC LUB 2ND QTR FEB 28 NET SAN ANTONIO Texas March 16 Shr 31 cts vs 26 cts Net 5 645 000 vs 4 737 000 Sales 55 2 mln vs 50 6 mln 1st half Shr 60 cts vs 53 cts Net 10 9 mln vs 9 659 000 Sales 110 4 mln vs 102 2 mln NOTE Current year net both periods includes 474 000 dlr gain from land sale Share adjusted for three for two split in August 1986 Reuter "
"earn","TESCO FORECASTS PROFITS RISE THIS YEAR LONDON March 16 Tesco Plc TSCO L said in a statement it expects pre tax profits of 166 mln stg for the year ending February 28 1987 before nine mln stg of net property profits This compares with 122 9 mln stg pretax profits and a net 8 1 mln on property sales the previous year It said the forecast was in its formal offer document sent to Hillards Plc shareholders today On March 10 Tesco launched a 151 4 mln stg bid for Hillards The offer of 13 new Tesco ordinary shares for every 20 Hillards ordinary shares valued each Hillards ordinary share at 305 5p Reuter "
"earn","BUSINESS COMPUTER BCSI HAD 4TH QUARTER PROFIT MIAMI March 16 Business Computer Solutions Inc said it expects to report a profit for the fourth quarter ended February 28 its first quarterly profit ever of about 175 000 dlrs on revenues of about 750 000 dlrs A year before it lost 217 852 dlrs on sales of 469 274 dlrs The company attributed the improved results to increased purchases of its ZFOUR language and development environment for computer software Business Computer said it expects to report a full year loss of about 500 000 dlrs on sales of about 2 100 000 dlrs Last year it lost 1 079 000 dlrs on revenues of 720 000 dlrs Reuter "
"money-fx"," FED SAYS IT SETS THREE DAY SYSTEM REPURCHASE AGREEMENTS Blah blah blah "
"earn","J W MAYS INC MAYS 2ND QTR JAN 31 NET BROOKLYN N Y March 16 Shr 2 27 dlrs vs 74 cts Net 4 945 989 vs 1 612 624 Revs 28 2 mln vs 27 9 mln Six mths Shr 1 57 dlrs vs three cts Net 3 417 659 vs 73 614 Revs 47 0 mln vs 46 8 mln NOTE Current periods include pretax gain of 4 3 mln dlrs from sale of leasehold of Glen Oaks store in Queens N Y and gain of 1 9 mln dlrs from benefit of tax loss carryforwards Year ago six mths includes gain of 95 988 dlrs from refund of prior year s real estate taxes Reuter "
"earn","CIRCUS CIRCUS ENTERPRISES CIR 4TH QTR NET LAS VEGAS Nev March 16 Oper shr 16 cts vs 14 cts Oper net 5 818 000 vs 5 284 000 Revs 88 2 mln vs 69 7 mln Year Oper shr 96 cts vs one dlr Oper net 36 101 000 vs 37 375 000 Revs 374 0 mln vs 307 0 mln Note Current qtr and year figures exclude extraordinary losses on early debt retirement of 1 7 mln dlrs or five cts per share and 7 9 mln dlrs or 21 cts per share respectively Full name Circus Circus Enterprises Inc Reuter "
"earn","NATIONAL FUEL GAS CO NFG SETS MAIL DATE NEW YORK March 16 National Fuel Gas Co said its mail date for its previously announced two for one stock split is June 19 1987 The company which announced the split last week had said the record date for the split is May 29 1987 Reuter "
"acq","COMTECH CMTL TO SELL PREMIER MICROWAVE HAUPAUGE N Y March 16 Comtech Inc said it agreed in principle to sell 95 pct of its outstanding shares in Premier Microwave Corp for seven mln dlrs It said the buyers include an investment group composed of the unit s management The company said it expects the sale to close in the next few weeks Proceeds will be used to reduce debt Reuter "
"acq","INVESTMENT FIRMS HAVE 5 9 PCT OF PUROLATOR PCC WASHINGTON March 16 A group of affiliated New York base investment firms and funds told the Securities and Exchange Commission they have acquired 453 300 shares of Purolator Courier Corp or 5 9 pct of the total outstanding The group led by Mutual Shares Corp said it bought the stock for investment purposes It also said it is studying the 35 dlr a share leveraged buyout offer made by Purolator managers and E F Hutton LBO Inc but has not decided whether it will tender its stock in the offer The group said it has held talks with the Hutton LBO group before and may do so again Reuter "
"earn","TOFUTTI BRANDS TOF SEES PROFIT FOR NEW YEAR RAHWAY N J March 16 Tofutti Brands Inc said it is changing its fiscal year to a calendar year from a year ending July 31 and it expects to be profitable on higher sales in 1987 The company lost 658 000 dlrs on sales of 11 6 mln dlrs in the year ended July 31 A company spokesman said Tofutti will be reporting earnings for the last five months of calendar 1986 by the end of March and will then report calendar first quarter results Reuter "
"earn","DIGITECH INC DGTC 1ST QTR JAN 31 NET ST LOUIS March 16 Shr two cts vs eight cts Net 270 000 vs 1 212 000 Revs 1 858 000 vs 1 420 000 Avg shrs 16 817 618 vs 12 507 671 Reuter "
"gnp","BELGIUM REVISES DOWN 1987 GNP GROWTH FORECASTS BRUSSELS March 16 The Belgian government has lowered its forecast for the nominal increase in gross national product in 1987 to 3 5 pct from an originally forecast 3 9 pct Prime Minister Wilfried Martens said in a statement to parliament He said this revision which brings government forecasts more closely into line with those by private institutions takes account of an anticipated slowdown in the world economy and international trade But he said the impact on the Belgian economy will be limited due to recent agreements on wages and working conditions agreed by employers and unions Martens did not say how much the government expected GNP to grow in volume terms However last month the government s Planning Bureau said it had revised its 1987 forecast for this to 0 9 pct from 2 0 pct In 1986 Belgium s gross national product rose 2 15 pct in volume terms against a 5 9 pct nominal rise REUTER "
"earn","CABOT MEDICAL CORP CBOT 1ST QTR JAN 31 NET LANGHORNE Penn March 16 Shr four cts vs two cts Net 240 902 vs 106 054 Revs 3 408 481 vs 2 566 769 Reuter "
"earn","AMERIHEALTH INC AHTH 4TH QTR LOSS ATLANTA March 16 Oper shr loss one ct vs loss 11 cts Oper net profit 89 000 vs loss 323 000 Revs 9 603 000 vs 6 116 000 Year Oper shr loss six cts vs loss 21 cts Oper net profit 158 000 vs loss 629 000 Revs 34 6 mln vs 22 8 mln NOTE 1986 net excludes tax credits of 170 000 dlrs in quarter and 321 000 dlrs in year and gains on termination of pension plan of 82 000 dlrs in quarter and 190 000 dlrs in year Share after preferred dividends Reuter "
"gnp","BANKS SEE GERMAN GROWTH OF AT LEAST TWO PCT BONN March 16 External risks for the economy have increased but growth of two to 2 5 pct this year is still possible according to President of the West German Federation of Banks Hanns Christian Schroeder Hohenwarth Schroeder Hohenwarth told a news conference the further fall of the dollar since the start of this year and the revaluation of the mark against European currencies meant West German exporters were facing a rough wind However domestic demand was continuing to rise and private consumption in particular would support the economy he said He saw good prospects for consumer industries Schroeder Hohenwarth said economic policy now had to concentrate on strengthening this domestic growth In this context he welcomed a decision by the government to increase the scope of tax cuts due in 1988 He added a planned reform of the fiscal system scheduled for 1990 which was worked out by coalition partners this month was an important step in the right direction The government plans to cut corporation tax to 50 pct from 56 pct However Schroeder Hohenwarth said the decision to cut the maximum rate of income tax to only 53 pct from 56 pct was rather half hearted REUTER "
"earn","CAMBRIDGE ANALYTICAL CAAN SEES FIRST QTR LOSS BOSTON March 16 Cambridge Analytical Associates Inc said it expects to incur a loss for the first quarter of fiscal 1987 equal to or greater than its loss of 240 697 dlrs for the fourth quarter ended December 31 1986 Cambridge said it expects revenues for the first quarter to be approximately the same as those recorded for the fourth quarter ended December 31 1986 of 1 025 961 dlrs Cambridge recorded a profit of 2 204 dlrs on revenues of 847 000 dlrs for the first quarter of fiscal 1986 the company said The company attributed the expected loss to lower than expected sales from its laboratory and consulting business and planned major investment in its proprietary treatment technology The company said winter is traditionally its slowest season Reuter "
"acq","SETON SEL GETS BUYOUT OFFER FROM CHAIRMAN NEWARK N J March 16 Seton Co said its board has received a proposal from chairman and chief executive officer Philip D Kaltenbacher to acquire Seton for 15 75 dlrs per share in cash Seton said the acquisition bid is subject to Kaltenbacher arranging the necessary financing It said he intends to ask other members of senior management to participate The company said Kaltenbacher owns 30 pct of Seton stock and other management members another 7 5 pct Seton said it has formed an independent board committee to consider the offer and has deferred the annual meeting it had scheduled for March 31 Reuter "
"earn","MRS FIELDS PLANS TO OPEN MORE STORES LONDON March 16 U S Based speciality food retailer Mrs Fields Inc which earlier announced pre tax profits of 17 1 mln dlrs in 1986 against 6 8 mln in 1985 said it plans further growth this year with the opening of 125 new stores in the U S The company which is quoted on London s Unlisted Securities Market USM said it also planned to expand its outlets internationally However chairman Randall Fields told a news conference the company would not move into any new countries during 1987 but would intensify its efforts where it already had stores During 1986 the company opened 81 new stores including 76 in the U S Two in Australia and one each in Japan Canada and the U K We intend to open a minimum of five more units in London for example and it is reasonable that we might open other stores in other European countries in 1988 Fields said He said the company acquired competitive businesses as a matter of routine and might add others in 1987 but declined to say how much the company planned to spend on them Last year turnover rose by 20 8 pct to 87 1 mln dlrs from 72 6 mln dlrs in 1985 Reuter "
"cpu"," U S INDUSTRIAL CAPACITY USE RATE ROSE TO 79 8 PCT IN FEB FROM 79 6 PCT IN JAN Blah blah blah "
"earn","BIOTECHNOLOGY DEVELOPMENT BIOD 4TH QTR LOSS NEWTON Mass March 16 Shr loss five cts vs loss 17 cts Net loss 154 654 vs loss 419 606 Revs 517 699 vs 374 108 Year Shr loss 28 cts vs loss 56 cts Net loss 821 979 vs loss 1 368 591 Revs 1 650 657 vs 1 285 473 Reuter "
"earn","HECHINGER CO HECH 4TH QTR NET LANDOVER Md March 16 Shr primary 28 cts vs 22 cts Shr diluted 26 cts vs 21 cts Net 8 637 000 vs 6 577 000 Sales 140 3 mln vs 116 8 mln Year Shr primary 92 cts vs 77 cts Shr diluted 88 cts vs 75 cts Net 28 3 mln vs 23 1 mln Sales 588 4 mln vs 479 mln Reuter "
"acq","METEX MTX CHAIRMAN SELLS SHARES EDISON N J March 16 Metex Corp said its chairman and chief executive officer Alan Cohen sold 78 375 shares of Metex common stock to Metropolitan Consolidated Industries Inc MONY The company said the selling price was 11 25 dlrs per share with an option for Metropolitan Consolidated Industries to purchase up to 42 750 shares more at the same price Metex also said Mason Carter was elected president and chief operating officer of the company Carter joined Metex in 1982 where he was formerly its executive vice president In addition Attilio Petrocelli president of Metropolitan was named to fill a vacancy on the Metex board of directors the company said Metropolitan owns 21 pct of Metex common stock the company said Reuter "
"acq","AMERICAN SECURITY ASEC TO RELEASE INFORMATION WASHINGTON March 16 American Security Corp said a release will be forthcoming shortly regarding its pending merger with Maryland National Corp MDNT approved by its stockholders October 10 American was halted on NASDAQ pending a news announcement Reuter "
"earn","SVENSKA CELLULOSA AB SCAB ST 1986 YEAR STOCKHOLM March 16 Group profit after net financial items 1 39 billion crowns vs 1 32 billion Sales 15 22 billion crowns vs 12 61 billion Profit per share 20 50 crowns vs 19 60 Proposed dividend five crowns vs 4 40 Reuter "
"coffee","COLOMBIA COFFEE EXPORTERS BELIEVE IN PRAGMATISM By Gilles Trequesser Reuters BOGOTA March 16 Private coffee exporters say Colombia s more pragmatic coffee marketing policy will ensure that the country does not suffer excessively from current depressed prices and erratic market conditions Gilberto Arango president of the exporters association said in an interview that Colombia the world s second largest producer was in a position to withstand a prolonged absence of International Coffee Organization ICO export quotas Colombia is one of the countries that will benefit most from this situation he said Recent ICO talks in London failed to break a deadlock over re introduction of export quotas suspended in February 1986 and no date has been set for a new meeting on the issue Arango said that government measures adopted here last week including a lower export registration price indicated a major change but also disclosed a welcome pragmatism This is the start of a new era in Colombia because world market conditions are also new he said The government lowered local taxes for exporters and said the export registration price or reintegro will be changed more often in order to closely reflect market trends Arango said an illustration of Colombia s new attitude was the decision on Friday to open export registrations for an unlimited amount But he added it did not imply the country would begin heavy selling of coffee Our marketing policy is to sell without haste but consistently No targets for volume will be set We will react to market factors adequately and Colombia has no intention of giving its coffee away Colombia s past records should be the basis for upcoming exports he said We will certainly not export seven mln 60 kilo bags but neither are we going to sell like mad The trade knows full well what Colombia s export potential is he said Colombia with stockpiles standing at about 10 mln bags exported a record 11 5 mln bags in the 1985 86 coffee year which ended last September and 11 3 mln in calendar 1986 Arango did not want to commit himself on export predictions but said that output for the 1986 87 coffee year would not exceed 10 5 mln bags compared with 12 mln forecast by the National Coffee Growers Federation and 12 5 mln by the U S Department of Agriculture a figure he said was ridiculous He said ageing plantations and rust in particular in the number one producing province of Antioquia meant output was likely to fall but that nationwide estimates were rare and oscillated between 9 5 mln and 11 5 mln bags On the failure of the recent ICO talks Arango said Colombia understandably felt frustrated at not having managed to force a compromise Jorge Cardenas manager of the national federation and head of his nation s delegation in London has blamed the intransigence of some big countries without naming them However Arango like Colombian Finance Minister Cesar Gaviria last week was more explicit and said the United States would undoubtedly be under great political pressure in coming weeks to revise its policy Washington will have to take into account that for many countries and some of its allies for instance in Central America a sharp fall in coffee export revenue would have far reaching political and economic consequences Arango ruled out a fresh Colombian initiative on export quotas saying producers had now to show a common resolve which could emerge from continuous contacts Reuter "
"gnp","BELGIAN GOVERNMENT TO CUT FINANCIAL REQUIREMENT BRUSSELS March 16 Belgian Prime Minister Wilfried Martens announced to Parliament a plan to reduce the 1987 government financing requirement by 20 6 billion francs He said this will enable the requirement to be held to 419 7 billion francs against the previous government target of 417 8 billion or eight pct of gross national product Martens said following a lowering of government estimates of 1987 nominal GNP growth and a re estimation by government departments of 1987 spending the government calculated that unless action was taken the requirement would exceed the target by 22 5 billion francs Martens said the plan involved raising non fiscal receipts by 5 8 billion francs and reducing spending by 14 3 billion The remaining 0 5 billion francs will be raised through treasury operations Martens said the money is being found through a series of small economies and confirmed that it includes the raising of two billion francs through the sale of part of the government s 50 pct holding in the gas company Distrigaz Last year the government announced a major program designed to cut 1987 spending by 195 billion francs The program was designed to get Belgium out of what the government said was a snowball effect under which the government constantly borrowed more to finance budget deficits which were due largely to the cost of servicing and repaying existing debt In 1986 the government financing requirement is estimated at 561 billion francs or 11 0 pct of GNP REUTER "
"earn","ROYAL TRUST PLOTS AGGRESSIVE GLOBAL EXPANSION By Peter Cooney Reuters TORONTO March 16 Royal Trustco Ltd in a move unique among Canadian trust companies is pursuing a bold global expansion that could someday lift the foreign share of its yearly earnings to 50 pct president Michael Cornelissen said First Marathon Securities Ltd financial services analyst Michael Walsh said Royal Trust s international growth target is attainable But it will be a tremendous achievement because they re going to have to build an international earnings base larger than the earnings of a lot of significant domestic trust companies Walsh said Global operations which made up 22 pct of Royal Trust s 154 mln dlr 1986 net profit will post 33 pct profit growth this year against an expected 15 pct jump in total company profit Cornelissen told Reuters in an interview He said the foreign share of total profit would rise to 26 pct in 1987 and to 44 pct by 1990 Royal Trust Canada s second largest trust company with assets of about 19 54 billion Canadian dlrs has operated internationally since 1929 when it opened a London bank Its aggressive global strategy began in the 1980s when other Canadian trusts the equivalent of U S savings and loans were focusing on domestic retail banking The company s overseas ambitions were whetted by heightened domestic competition and impressive growth at its London bank operations which attained full British banking powers in 1980 Cornelissen said Last year Royal Trust moved into continental Europe and Asia with its 239 mln Canadian dlr acquisition of Dow Chemical Co DOW s Dow Financial Services Corp which included asset management merchant and private banking companies It was a heaven sent opportunity Cornelissen said of the Dow Financial acquisition We achieved in one year what would otherwise have taken five to 10 years to set up Cornelissen stressed that Royal Trust would shun direct competition with major global financial institutions in activities such as international lending and stock brokerage in order to exploit profitable niches overseas in traditional trust activities such as asset management private banking and advisory services He said that Royal Trust hoped to complete negotiations before the end of this month to sell its London based Savory Milln brokerage acquired in the Dow Financial deal The international market is so big and we have such a miniscule share of it that growth opportunities are really limited only by our energy and our desire to find more business he said adding that in trust type services we don t think the international markets are well served Aiding Royal Trust s foreign growth are greater foreign investment interest in North America and increased Canadian investment abroad Cornelissen said Central to Royal Trust s strategy is Asia boasting rapid economic growth and huge pools of Japanese capital said Cornelissen whose company administers assets of 71 85 billion dlrs more than any other Canadian trust Citing statistics indicating that by the year 2000 Asia will contain two thirds of the world s population and 50 pct of global productive capacity Cornelissen said We knew we had to be there Royal Trust s 14 international locations include offices in Tokyo Hong Kong and Singapore The company also recently listed its shares on the Tokyo Stock Exchange The Royal Trust president said the company was stressing growth within its overseas units adding he did not foresee any acquisitions in the immediate future although we have our eyes wide open for the right opportunities Asked about Royal Trust s plans for the U S which the company abandoned with the 1983 sale of its Florida bank units Cornelissen said the company faced a trust services market well covered by hundreds of small regional banks That doesn t mean to say we shouldn t be in the U S said Cornelissen That is probably one area that we will probably do something with in the next five years He said the company would continue to emphasize its home Canadian market which Cornelissen and financial services analysts agreed would remain vital to Royal Trust Proposed government regulations to allow Canadian banks trusts insurance and securities dealers full participation in one another s actitivies will mean more domestic competition for Royal Trust but not drastically more Cornelissen said Reuter "
"earn","SALOMON RAISES CATERPILLAR CAT OPINION NEW YORK March 16 Salomon Brothers Inc said it raised its opinion on Caterpillar Inc s stock to an aggressive buy from a hold because of a brighter earnings outlook for 1988 Salomon analyst David Sutliff said in a statement he sees 1988 earnings of 3 35 dlrs a share up from an earlier forecast of three dlrs for the year The outlook for 1987 remains at 2 50 dlrs to three dlrs Caterpillar s stock was down 1 2 points at 46 1 4 Although earnings will be poor for the next two quarters we believe that profits could begin to improve in the second half perhaps significantly and should surge sharply through 1988 and 1989 he said Sutliff said improved results should come from four factors higher prices improved market share reduced costs and improved demand The higher prices will stick because its Japanese competitor Komatsu has had to raise prices because of the increased value of the yen he said Reuter "
"earn","ROCKWOOD HOLDING CO RKWD 4TH QTR NET SOMERSET Pa March 16 Shr profit 78 cts vs loss 38 cts Net profit 3 108 000 vs loss 1 510 000 Revs 35 5 mln vs 47 1 mln Year Shr profit 2 42 dlrs vs loss 2 01 dlrs Net profit 9 6 mln vs loss eight mln Revs 157 2 mln vs 182 2 mln NOTE Includes extraordinary gains of 22 cts per share and 36 cts in the fourth quarter and 1986 respectively Reuter "
"trade"," CANADA PRIME MINISTER SAYS A MAJOR TRADE DEAL EMERGING WITH U S Blah blah blah "
"acq","FORUM BEV PURCHASE DEAL INDIANAPOLIS March 16 Forum Group Inc said it has terminated its agreement in principle to buy eight retirement living centers in six states from Beverly Enterprises due to a failure to reach a satisfacotry definitive agreement Reuter "
"gold","SOME 7 000 MINERS GO ON STRIKE IN SOUTH AFRICA JOHANNESBURG March 16 Some 7 000 black miners went on strike at South African gold and coal mines the National Union of Mineworkers NUM said A NUM spokesman said 6 000 workers began an underground sit in at the Grootvlei gold mine owned by General Union Mining Corp to protest the transfer of colleagues to different jobs He said about 1 000 employees of Anglo American Corp s New Vaal Colliery also downed tools but the reason for the stoppage was not immediately clear Officials of the two companies were not available for comment and the NUM said it was trying to start negotiations with management Reuter "
"earn","FBX CORP FBXC YEAR NOV 30 NET HAUPPAUGE N Y March 16 Shr 11 cts vs three cts Net 313 000 vs 80 000 Revs 12 5 mln vs 11 3 mln Reuter "
"cpu","U S CAPACITY USE RATE 79 8 PCT IN FEBRUARY WASHINGTON March 16 U S factories mines and utilities operated at 79 8 pct of capacity in February compared with a revised 79 6 pct in January and December the Federal reserve Board said The Fed previously said the rate was 79 7 pct in January and 79 5 pct in December A surge in automobile assemblies in February and a gain in primary metals production helped raise manufacturing to 80 1 pct capacity from 79 9 pct in January Durables manufacturing increased to 76 8 pct last month from 76 3 pct in January the Fed said Nondurable manufacturing eased to 85 2 pct of capacity use from 85 4 pct in January Last month s rate was down from 80 2 pct in February 1986 Fabricated metals increased to 81 4 pct in February from 81 2 pct in January while motor vehicles and parts jumped to 83 6 pct from 80 0 in January Primary metals rose to 67 7 pct from 66 7 pct in January Petroleum products fell to 92 5 pct in February from 94 5 pct in January Capacity utilization for mining rose to 75 3 pct in February from 75 1 pct in January but was below the February 1986 rate of 79 4 pct the Fed said The use rate for utilities was up to 80 8 pct last month from 80 4 pct in January Producers of industrial materials operated at 78 9 pct of capacity the same as in January and December but down from the February 1986 rate of 79 6 pct The Fed said the decline in energy materials use and durables goods materials were the reason for the decline over the past year for producers of industrial materials Reuter "
"cpi"," Balladur maintains 1987 2 5 pct inflation target after February 3 4 pct year on year Blah blah blah "
"cocoa","CSCE TO PUT ADDITIONAL MARGIN ON JULY COCOA New York March 16 A 250 dlr spot charge will be added to the New York cocoa futures July delivery contract starting Wednesday March 18 the Coffee Sugar and Cocoa Exchange said The March delivery ceases trading March 17 making May and July the two nearby unlimited positions Previously March and May were unlimited The margin requirement for a May or July position will be 1 000 dlrs 750 dlrs original margin plus 250 dlrs spot fee Reuter "
"earn","COOPER CANADA LTD YEAR NET TORONTO March 16 Shr 23 cts vs 42 cts Net 1 387 000 vs 2 532 000 Revs 80 5 mln vs 82 6 mln Reuter "
"earn","TAB PRODUCTS CO TBP 3RD QTR FEB 28 NET PALO ALTO Calif March 16 Shr 27 cts vs 22 cts Net 1 866 000 vs 1 476 000 Revs 33 0 mln vs 30 3 mln Nine Mths Shr 71 cts vs 57 cts Net 4 828 000 vs 3 857 000 Revs 92 0 mln vs 89 0 mln Reuter "
"earn","MARKEL CORP MAKL 4TH QTR NET RICHMOND Va March 16 Shr 32 cts vs 18 cts Net 1 200 466 vs 545 670 Revs 8 2 mln vs 6 4 mln Year Shr 1 52 dlrs vs 27 cts Net 4 972 683 vs 1 046 460 Revs 33 3 mln vs 23 mln Reuter "
"earn","SCIENCE ACCESSORIES CORP SEAS 1ST QTR NET SOUTHPORT Conn March 16 Qtr ends Jan 31 Shr two cts vs two cts Net 78 537 vs 72 364 Revs 626 942 vs 640 030 Reuter "
"trade"," French adjusted February trade deficit 400 mln francs vs January deficit 2 5 billion Blah blah blah "
"ship","BIFFEX MEMBERS TO BALLOT ON MERGER LONDON March 16 Members of the Baltic International Freight Futures Exchange BIFFEX are to be balloted at the end of this week on whether it will merge with the London Commodity Exchange or come under a new umbrella of Baltic futures exchanges a BIFFEX official said The final decision will be left with the BIFFEX board which will meet at the end of this month he said Last week three exchanges currently trading on the Baltic Exchange the London Potato Futures Association the GAFTA Soya Bean Meal Futures Association and the London Meat Futures Exchange instructed legal advisers to implement a merger Reuter "
"earn","MACHINE TECHNOLOGY MTEC SEES 2ND QTR LOSS PARSIPPANY N J March 16 Machine Technology Inc said it expects to report a second quarter loss of 13 to 17 cts per share on sales of about 4 400 000 dlrs A year earlier it lost 139 000 dlrs or three cts per share on sales of 4 271 000 dlrs The company said it booked over six mln dlrs in the quarter and its backlog has risen 35 pct since the end of its fiscal year leading it to expect improved results in the second half Reuter "
"earn","DOCUGRAPHIX INC DOCX 3RD QTR JAN 31 LOSS CUPERTINO Calif March 16 Shr loss six cts vs loss 18 cts Net loss 31 896 vs loss 753 518 Revs 840 075 vs 716 361 Avg shrs 5 45 mln vs 4 17 mln Nine mths Shr loss 25 cts vs loss 55 cts Net loss 1 271 972 vs loss 2 115 662 Revs 2 071 676 vs 1 933 562 Avg shrs 5 02 mln vs 3 85 mln Reuter "
"earn","NBD BANCORP NBD REGULAR DIVIDEND SET DETROIT March 16 Qtly div 30 cts vs 30 cts previously Pay May 11 Record April Nine Reuter "
"acq","TRIANGLE MICROWAVE TRMW IN TALKS ON BUYOUT EAST HANOVER N J March 16 Triangle Microwave Inc said it is involved in talks on its possible purchase by a substantial U S company it did not identify Triangle said no agreement has yet been reached and there can be no assurance that one will be reached Any acquisitioon would be subject to approval by its shareholders and to regulatory filings it said Triangle Microwave makes microwave system components and had earnings for the first half ended January 31 of 1 055 000 dlrs on sales of 7 292 000 dlrs up from earnings of 763 000 dlrs on sales of 6 034 000 dlrs a year before Reuter "
"veg-oil","YEUTTER REPEATS RETALIATION THREAT ON EC OIL TAX WASHINGTON March 16 U S Trade Representative Clayton Yeutter said the United States will retaliate if the European Community adopts a proposed tax on vegetable oils but he did not say what EC products would be singled out for reprisal Speaking to the National Grain and Feed Association NGFA convention here Yeutter said he is cautiously optimistic the controversial oils tax proposal will be rejected by the EC Council of Ministers Yeutter said the proposed tax is a flagrant violation of the spirit of GATT because it would imperil the zero binding duty on U S exports of soybeans to Europe He said the Reagan administration has yet to decide on a retaliation list The administration would not reveal a retaliation list unless the EC approved the proposal he said Reuter "
"trade","CANADA S MULRONEY SAYS U S TRADE DEAL NEARS OTTAWA March 16 Prime Minister Brian Mulroney said significant progress was being made in trade talks with the United States and a profile of a major deal was emerging Opening a debate on free trade in the House of Commons Mulroney said an accord would create thousands of jobs in Canada and bring greater economic prosperity to both countries Mulroney who offered few new details of the talks said that while the negotiations were risky and difficult a profile of a major trade deal is now emerging In a 50 minute address Mulroney made an often passionate defense of the initiative that he said would give poorer areas of the country a major economic boost Because of our trading patterns over a period of decades we are in the process of building two Canadas one that is rich and promising one that is under developed and under employed said Mulroney What we want is to make sure Newfoundlanders and British Columbians and Albertans and others that they get their chance They must be given the opportunity to trade their way to prosperity Few detials have been released on the trade talks which were launched nearly two years ago between the two nations that are each others most important trading partners Recent published reports in Canada quoting senior trade sources said the countries were close to reaching a trade deal and it will involve eliminating border trariffs and many non tariff barriers over the next 10 to 12 years It has been reported a key stumbling block in the talks is a Canadian proposal to find a new way to settle trade disputes something that would give Canada protection from Washington s tough trade remedy laws But Mulroney sharply critical of protectionist sentiment in the U S said Canada was a fair trader and denied the government was pursuing the deal to win unfair access to the American market He said a trade deal must bring benefits to both sides We recognize a good deal must be a fair deal one that is fair to both sides Mulroney said Reuter "
"trade","FRANCE REDUCES TRADE DEFICIT IN FEBRUARY PARIS March 16 France posted a seasonally adjusted trade deficit of 400 mln francs in February after a 2 5 billion franc deficit in January the Finance Ministry said For the first two months of this year the trade deficit on a seasonally adjusted basis was 2 9 billion francs Unadjusted the February deficit was 2 4 billion francs and the two month cumulative deficit 8 1 billion the ministry said in a statement The Ministry said February exports totalled 73 8 billion francs an 8 9 pct increase on January while imports totalled 74 3 billion francs an increase of 5 8 pct Farm and food trade showed a two billion franc surplus after a surplus of 2 4 billion in January The energy deficit was reduced to 6 5 billion francs from eight billion in January while industrial trade showed a surplus of 1 4 billion francs against only 800 mln francs in January REUTER "
"earn","NCR NCR SEES GOOD CHANCE FOR RECORD YEAR NET BOSTON March 16 NCR Corp is very optimistic that it will post record revenues and profits for 1987 Charles E Exley Jr chairman and president said Much of our considerable optimism about the future is based on the strength of a continuing flow of new products Exley told a meeting of securities analysts Our current position is the strongest in modern NCR history with new generation offerings deliverable in every major category this year For 1986 NCR s earnings rose nine pct to 3 42 dlrs a share on sales that increased 13 pct to 4 9 billion dlrs During the balance of 1987 Exley said NCR will pay close attention to increasing its penetration of major accounts expanding its third party distribution channels and continuing its introduction of new products In 1986 new products introduced within the proceding 36 months accounted for more than 65 pct of our major equipment order activity he said At the end of two months he added I can say we are off to a good start for 1987 Reuter "
